studyID,date,number,company,words,status,region,country,list,numberrange,currency,pin,iban,colour
R475,12/14/22,8,Libero Morbi Associates,vitae velit egestas,No,Cagayan Valley,Pakistan,5,2,$69.13 ,8505,1,#7cc132
K886,5/20/22,9,Ut Erat Sed PC,sollicitudin commodo ipsum.,Yes,Hamburg,Brazil,19,6,$95.07 ,9286,1,#e08641
Y936,1/30/23,9,A Dui Cras Associates,sem egestas blandit.,No,South Island,Italy,3,9,$37.27 ,7203,2,#73efa0
F316,7/18/21,8,Ligula Eu Corp.,aliquet libero. Integer,Yes,Rio de Janeiro,South Africa,5,5,$56.00 ,7653,2,#b53515
L874,8/20/22,2,Vulputate Risus Company,metus urna convallis,No,Queensland,New Zealand,9,4,$56.58 ,7034,1,#93081b
V833,7/9/22,7,Ut Molestie Ltd,"lorem, auctor quis,",No,Alberta,Norway,17,6,$16.18 ,4594,1,#f99363
P143,7/24/22,4,Metus Facilisis Industries,"ornare, lectus ante",Yes,East Region,Colombia,9,7,$35.44 ,9691,2,#a7f9cb
Q206,1/14/22,0,Sit LLC,magna a neque.,Yes,Paraná,South Korea,7,2,$52.34 ,8257,2,#f7bee1
Y912,3/13/22,7,Faucibus LLC,consectetuer rhoncus. Nullam,No,Møre og Romsdal,South Korea,11,8,$28.53 ,9338,1,#a31f53
N915,1/28/22,7,Vulputate Eu Corporation,massa non ante,No,Aisén,United States,15,4,$3.26 ,8866,1,#e25d24
J484,3/22/23,4,Fermentum Arcu Vestibulum Associates,tempor bibendum. Donec,No,San José,South Africa,13,9,$51.80 ,2337,2,#ed8d5a
S464,10/28/22,8,Tempor Industries,"enim, sit amet",Yes,North Gyeongsang,Mexico,1,1,$90.69 ,4509,2,#e5d719
T746,4/10/22,0,Augue Eu Tempor LLP,orci lobortis augue,No,Caldas,Italy,5,1,$0.22 ,3969,1,#e82910
T817,8/19/21,3,Rhoncus Foundation,"lacinia vitae, sodales",Yes,Manipur,Mexico,13,1,$88.99 ,7272,1,#c61b96
M849,11/3/21,6,Ultricies Dignissim Industries,consectetuer euismod est,Yes,Sardegna,Vietnam,15,2,$20.20 ,3516,2,#2dbf6a
J686,1/28/22,9,Eu Limited,"felis orci, adipiscing",No,New Brunswick,Indonesia,17,4,$52.65 ,5581,2,#708bea
N782,12/22/22,5,Mi Fringilla Corp.,morbi tristique senectus,Yes,KwaZulu-Natal,Canada,17,2,$44.84 ,6761,1,#f9c0cb
W024,12/15/21,2,Etiam Bibendum Ltd,"amet, consectetuer adipiscing",No,Xīnán,Belgium,15,5,$52.46 ,9233,1,#e894a5
T879,7/5/22,8,Mollis LLC,Cras eget nisi,Yes,West Sulawesi,China,7,9,$27.76 ,9631,2,#96231b
P231,9/26/22,1,Orci Industries,non massa non,Yes,Diyarbakır,Australia,15,1,$33.09 ,5133,2,#9bf2e9
X106,8/28/22,1,Euismod In Corp.,enim nec tempus,Yes,Burgenland,Brazil,11,6,$69.35 ,1873,1,#f7fc5a
M170,5/8/22,5,Mauris Limited,"sollicitudin a, malesuada",Yes,Minas Gerais,Turkey,13,5,$43.63 ,6607,1,#f9bdf2
X417,4/18/23,5,Suspendisse Company,"eget, venenatis a,",Yes,Anambra,South Korea,13,6,$77.76 ,3655,2,#da71f7
D532,10/17/22,1,Ipsum LLP,"mollis non, cursus",No,Munster,Italy,19,0,$67.00 ,1651,2,#ea7eb6
D738,12/21/22,5,Adipiscing Mauris Molestie Institute,eu lacus. Quisque,Yes,San José,Belgium,5,7,$80.22 ,7559,1,#f2ad00
M157,6/5/23,7,Blandit At Foundation,"egestas. Sed pharetra,",No,Southwestern Tagalog Region,Philippines,15,6,$8.23 ,7083,1,#9ce276
P431,10/2/22,8,Porttitor Scelerisque Limited,dolor egestas rhoncus.,Yes,Ogun,Italy,17,1,$40.22 ,3563,2,#44d310
V918,11/20/21,2,Accumsan Inc.,commodo tincidunt nibh.,No,Illinois,Colombia,19,5,$42.65 ,8652,2,#3afccb
O245,1/28/22,1,Ullamcorper Duis Cursus Consulting,velit. Aliquam nisl.,No,Lower Austria,India,19,5,$18.88 ,3289,1,#bce273
L447,8/11/21,5,Dui Fusce Ltd,scelerisque mollis. Phasellus,No,Västra Götalands län,Philippines,17,10,$53.29 ,3610,1,#604bb7
O683,12/28/22,6,Vulputate Risus Foundation,tincidunt nibh. Phasellus,Yes,Special Capital Region of Jakarta,Spain,17,6,$65.81 ,4119,2,#1e72e8
I770,1/26/23,9,Tempus Risus Institute,mattis velit justo,No,Gaziantep,Philippines,1,5,$51.21 ,5643,2,#248087
D229,8/3/22,7,Nec Tempus Mauris Institute,sociis natoque penatibus,No,Tyrol,Pakistan,11,5,$44.55 ,8032,1,#95d660
E151,7/6/22,5,Ornare Lectus Associates,eu tempor erat,Yes,Jeju,South Korea,7,8,$78.52 ,4305,1,#ffb7c1
Z910,1/23/23,9,Sociosqu Associates,"auctor, nunc nulla",No,Cusco,Sweden,13,4,$7.89 ,4189,2,#f7c9bb
U392,7/26/22,4,Quis Urna Institute,felis purus ac,No,Nord-Pas-de-Calais,Indonesia,15,5,$70.05 ,7396,2,#e89baf
R282,6/7/22,0,Varius Nam Porttitor LLP,commodo hendrerit. Donec,Yes,Sơn La,Costa Rica,7,5,$64.27 ,5174,1,#151584
J662,3/23/22,7,Semper Rutrum Fusce Limited,sagittis. Nullam vitae,No,East Region,South Korea,1,2,$18.71 ,1839,1,#70ea84
E161,9/28/22,7,Lorem Ipsum PC,cursus purus. Nullam,Yes,Bourgogne,Mexico,11,4,$50.44 ,7747,2,#7bea35
V630,12/7/22,5,Quis Turpis Vitae Foundation,rutrum lorem ac,No,Chernivtsi oblast,United Kingdom,5,5,$33.61 ,1738,2,#1fc691
L957,8/2/22,2,Consectetuer Mauris Id LLP,ipsum dolor sit,Yes,Tolima,Turkey,13,4,$42.27 ,3782,1,#85c1dd
K709,11/11/22,6,Parturient Montes Ltd,adipiscing lobortis risus.,Yes,Innlandet,France,9,1,$17.77 ,2251,1,#fc926f
X898,6/3/23,5,Penatibus Et Limited,"auctor quis, tristique",Yes,Alberta,Sweden,5,1,$17.45 ,7060,2,#304e8e
W883,4/17/22,9,Mi Felis LLP,tempus risus. Donec,No,Guaviare,Poland,19,6,$88.35 ,5035,2,#16960a
Q641,8/15/21,7,Eleifend Limited,ligula. Donec luctus,No,Piemonte,Costa Rica,3,10,$0.91 ,9102,1,#c91456
J884,11/19/21,2,Pellentesque PC,Nunc ac sem,No,West Nusa Tenggara,Canada,3,5,$86.06 ,3709,1,#d34930
U328,2/28/23,3,Enim Nec Corporation,mollis. Phasellus libero,Yes,Hà Giang,China,13,8,$3.77 ,6460,2,#cc660e
B882,11/16/22,6,A Corp.,purus. Nullam scelerisque,No,Jeju,United Kingdom,9,2,$65.55 ,2742,2,#cbb9f7
Y665,10/2/21,3,Odio Tristique Pharetra LLC,dui. Cum sociis,Yes,East Region,Germany,3,6,$71.10 ,3444,1,#42d3d6
X312,4/9/23,7,Pede Nunc Sed Limited,libero. Donec consectetuer,Yes,Luxemburg,South Korea,9,8,$40.83 ,2183,1,#abe204
H513,8/14/21,4,Orci Phasellus Inc.,purus. Nullam scelerisque,No,Guaviare,Chile,1,0,$18.31 ,5233,2,#70ffcf
H829,9/19/22,1,Litora PC,taciti sociosqu ad,No,Alberta,Ukraine,3,7,$77.24 ,5482,2,#f4e47a
N708,5/15/22,5,Vulputate Lacus LLP,"in, cursus et,",No,South Jeolla,Philippines,7,4,$47.97 ,4007,1,#0f57aa
U253,11/10/21,4,Ipsum Dolor Sit Limited,euismod mauris eu,No,Rivers,Ukraine,15,4,$70.76 ,4910,1,#7c76f2
B814,6/13/22,0,Arcu Imperdiet Ullamcorper Associates,ornare. Fusce mollis.,Yes,Manisa,New Zealand,15,5,$9.29 ,5764,2,#62eacf
I406,10/7/21,4,A Auctor Non LLC,ut odio vel,No,South Australia,Singapore,13,5,$7.99 ,9943,2,#d60c8c
U132,2/17/23,9,Risus At Corp.,malesuada fames ac,Yes,Xīběi,United Kingdom,15,8,$21.97 ,4663,1,#e8c012
T132,5/18/22,9,Morbi Quis Foundation,"bibendum sed, est.",No,Stockholms län,South Korea,13,9,$37.46 ,1882,1,#f3f92f
L176,3/20/22,9,Curae Donec PC,ullamcorper viverra. Maecenas,Yes,Baden Württemberg,Turkey,7,10,$87.18 ,8881,2,#04116b
T051,5/12/22,1,Mauris Ipsum LLC,"parturient montes, nascetur",No,Oxfordshire,Pakistan,3,3,$81.02 ,3590,2,#fce5a1
Y758,8/14/21,5,Suspendisse Eleifend Institute,Aliquam gravida mauris,Yes,Liguria,Costa Rica,9,0,$61.68 ,6234,1,#7ce03e
E321,1/28/22,5,Nulla Aliquet PC,"aliquet nec, imperdiet",Yes,Vaupés,Austria,17,10,$30.10 ,6122,1,#ff44b4
J832,12/3/22,6,Aliquet Diam Inc.,mi eleifend egestas.,No,Zakarpattia oblast,India,17,5,$82.56 ,6937,2,#660c96
B984,5/20/22,8,Eros Nec Limited,molestie pharetra nibh.,Yes,Bắc Giang,South Korea,7,10,$10.41 ,4550,2,#1eb5a1
L072,10/3/22,5,Mauris Corporation,tellus. Phasellus elit,No,Valle d'Aosta,Netherlands,9,4,$53.38 ,5550,1,#134bc4
O225,10/28/22,7,Pharetra Sed Foundation,auctor velit. Aliquam,No,Southwestern Tagalog Region,Turkey,15,0,$5.00 ,4962,1,#5781db
Z480,10/9/21,0,Et Malesuada Associates,"a, auctor non,",No,Swiętokrzyskie,Italy,15,3,$40.48 ,1881,2,#755def
U587,5/28/22,9,Eu Nulla Company,ullamcorper viverra. Maecenas,No,Mexico City,Peru,9,6,$50.65 ,4141,2,#8864ea
U465,8/21/22,9,Sagittis Felis Donec Ltd,"faucibus lectus, a",Yes,Gelderland,Poland,1,3,$13.32 ,8484,1,#70e5cc
J804,8/9/22,1,Eu Eros PC,"felis, adipiscing fringilla,",Yes,Andalucía,United Kingdom,17,9,$51.33 ,3709,1,#85ff7f
B005,5/27/22,3,Quis Lectus Institute,eros. Nam consequat,Yes,Western Australia,Sweden,19,9,$20.68 ,4946,2,#cadb13
Q130,6/22/21,3,Mollis Nec Incorporated,sed orci lobortis,Yes,Valparaíso,Peru,15,4,$50.08 ,8644,2,#b6d0ef
K555,2/8/22,0,Montes Nascetur LLP,Donec est. Nunc,Yes,Rogaland,United States,5,9,$57.53 ,3113,1,#b318ce
M623,2/17/22,7,Suspendisse Tristique Limited,Mauris vel turpis.,Yes,Western Australia,Russian Federation,9,8,$84.58 ,5321,1,#00385b
Q421,7/28/22,8,Amet Ante Institute,amet lorem semper,No,Northwest Territories,Canada,17,8,$63.39 ,6690,2,#f9f39d
D033,2/10/23,4,Donec Tempor Industries,"Aliquam auctor, velit",Yes,Puno,Spain,19,3,$34.67 ,9731,2,#6dcfe8
M727,7/2/21,2,Lorem Vehicula Consulting,mi eleifend egestas.,Yes,Central Visayas,Austria,7,6,$19.22 ,4935,1,#52ce82
N258,6/9/22,5,Arcu Vestibulum Corp.,"sit amet, dapibus",Yes,Rio de Janeiro,Brazil,15,9,$84.33 ,9806,1,#4fd165
N425,1/6/22,4,Sed Associates,enim. Etiam gravida,No,Podlaskie,Turkey,13,9,$43.87 ,5653,2,#bae881
P625,11/27/21,2,Rutrum Lorem PC,"dapibus rutrum, justo.",No,South Jeolla,Indonesia,11,0,$64.61 ,6698,2,#729ddb
H532,4/22/22,0,Nulla Company,vitae sodales nisi,Yes,Imo,Australia,7,2,$82.93 ,8179,1,#15af3b
U485,11/4/22,1,Metus Institute,mauris ut mi.,Yes,Texas,Brazil,17,6,$35.74 ,1274,1,#a3f7cd
Y156,1/3/23,0,Nulla Interdum Limited,vel nisl. Quisque,Yes,Bayern,New Zealand,17,4,$6.59 ,7541,2,#ce0ca1
Q123,5/14/22,5,Ornare Corp.,senectus et netus,Yes,Gyeonggi,Vietnam,3,5,$66.86 ,7768,2,#a68cdb
N229,2/13/23,0,Felis Purus Inc.,eu lacus. Quisque,Yes,Gorontalo,South Africa,7,0,$74.67 ,2339,1,#70d31f
C243,9/18/21,0,Ipsum Non Arcu Limited,"cursus a, enim.",No,Drenthe,Poland,3,2,$34.49 ,1958,1,#54a310
S617,2/28/22,9,Aliquam Limited,lectus ante dictum,No,Khmelnytskyi oblast,Poland,1,8,$75.11 ,6167,2,#ab8ddd
M920,1/26/22,8,Augue Malesuada PC,"viverra. Donec tempus,",Yes,Karnataka,Australia,17,5,$20.68 ,8113,2,#ed236a
V112,2/19/22,8,Gravida Sit PC,enim. Etiam gravida,Yes,Swiętokrzyskie,Singapore,3,9,$66.60 ,4181,1,#f2d3a9
L640,8/20/21,6,Orci Adipiscing LLP,odio. Etiam ligula,Yes,Mpumalanga,Ireland,7,6,$8.86 ,5835,1,#9968dd
V078,6/18/21,1,Auctor Nunc Associates,Vestibulum ante ipsum,No,Michoacán,Singapore,3,1,$21.09 ,2882,2,#8fd14d
X386,7/21/22,8,Vulputate Risus Foundation,velit. Sed malesuada,No,Canarias,Italy,5,9,$43.79 ,5052,2,#db57e0
Y543,11/14/22,9,Mi Lorem Vehicula Corp.,"vel, mauris. Integer",No,Victoria,United Kingdom,13,4,$49.55 ,9581,1,#062c9e
V213,3/13/22,4,Molestie Pharetra Nibh Limited,ipsum primis in,No,Upper Austria,Turkey,9,6,$12.00 ,7445,1,#74e0c1
V857,10/16/22,4,Cursus Company,amet lorem semper,No,Zachodniopomorskie,Singapore,3,5,$9.24 ,4158,2,#1a77ba
B515,6/16/21,3,Laoreet Lectus Corporation,convallis ligula. Donec,Yes,Jalisco,Colombia,7,0,$97.12 ,9224,2,#f486de
L740,2/28/23,6,Suspendisse Non Limited,"mi enim, condimentum",No,Connacht,Canada,1,7,$64.14 ,4064,1,#1cdbbb
I637,11/24/21,0,Nulla Integer Urna Inc.,egestas nunc sed,Yes,Western Visayas,Colombia,7,6,$4.73 ,6015,1,#ff7142
J967,1/16/22,1,Dictum Phasellus In Ltd,malesuada fames ac,Yes,Pays de la Loire,Pakistan,9,7,$91.05 ,5469,2,#7fbcf4
Q704,7/2/22,6,Vulputate Inc.,Vivamus molestie dapibus,Yes,Vorarlberg,United Kingdom,9,1,$65.37 ,1197,2,#fcf894
R820,12/26/22,5,Tellus Eu LLC,"vulputate, nisi sem",Yes,Oost-Vlaanderen,Pakistan,19,5,$60.13 ,5844,1,#e0926b
Q763,11/9/22,0,Nunc Inc.,metus. In nec,No,Balıkesir,Spain,13,5,$10.26 ,4868,1,#ffff99
Q811,4/30/23,9,Nec Mollis Vitae Foundation,tincidunt adipiscing. Mauris,No,Rheinland-Pfalz,Norway,11,3,$11.16 ,8288,2,#24cca4
K187,8/16/21,3,Magna Suspendisse Corp.,"est, mollis non,",Yes,Kharkiv oblast,Costa Rica,17,9,$58.54 ,4247,2,#bdffaf
Y177,7/29/21,0,Dui Nec Tempus Foundation,litora torquent per,No,Central Sulawesi,Turkey,17,3,$61.41 ,4377,1,#56ef65
W411,10/4/21,6,Torquent Foundation,fringilla mi lacinia,No,East Region,Mexico,15,6,$99.33 ,5176,1,#ef75d3
H936,5/10/22,4,Vulputate Lacus Cras Limited,dictum sapien. Aenean,Yes,North Chungcheong,New Zealand,3,9,$23.01 ,3465,2,#f9b8f6
E345,7/16/21,9,Accumsan Convallis Ante Foundation,semper cursus. Integer,No,Calabarzon,South Africa,5,0,$32.41 ,2985,2,#a02010
